DateTime,BGSDB - Water Temperature (ÎçC),BGSDB - Sp. Conductivity (ÎµS/cm)
6/11/16 4:30,22.04,354
6/11/16 4:45,21.92,352
6/11/16 5:00,21.74,350
6/11/16 5:15,21.58,349
6/11/16 5:30,21.52,348
6/11/16 5:45,21.4,346
6/11/16 6:00,21.29,344
6/11/16 6:15,21.11,344
6/11/16 6:30,21.13,344
6/11/16 6:45,21.07,345
6/11/16 7:00,21.08,344
6/11/16 7:15,21.15,344
6/11/16 7:30,21.19,344
6/11/16 7:45,21.15,346
6/11/16 8:00,21.22,345
6/11/16 8:15,21.26,347
6/11/16 8:30,21.32,351
6/11/16 8:45,21.32,348
6/11/16 9:00,21.31,351
6/11/16 9:15,21.31,351
6/11/16 9:30,21.31,350
6/11/16 9:45,21.3,352
6/11/16 10:00,21.31,352
6/11/16 10:15,21.3,354
6/11/16 10:30,21.28,354
6/11/16 10:45,21.27,355
6/11/16 11:00,21.27,355
6/11/16 11:15,21.27,355
6/11/16 11:30,21.3,356
6/11/16 11:45,21.37,359
6/11/16 12:00,21.38,359
6/11/16 12:15,21.42,358
6/11/16 12:30,21.41,358
6/11/16 12:45,21.44,358
6/11/16 13:00,21.48,359
6/11/16 13:15,21.66,361
6/11/16 13:30,21.72,362
6/11/16 13:45,21.81,364
6/11/16 14:00,21.85,364
6/11/16 14:15,21.89,365
6/11/16 14:30,21.95,366
6/11/16 14:45,22.07,368
6/11/16 15:00,22.16,368
6/11/16 15:15,22.25,370
6/11/16 15:30,22.43,370
6/11/16 15:45,22.48,370
6/11/16 16:00,22.54,367
6/11/16 16:15,22.73,368
6/11/16 16:30,22.81,365
6/11/16 16:45,22.97,365
6/11/16 17:00,23.14,368
6/11/16 17:15,23.36,365
6/11/16 17:30,23.54,367
6/11/16 17:45,23.97,368
6/11/16 18:00,24.06,366
6/11/16 18:15,23.93,363
6/11/16 18:30,23.97,359
6/11/16 18:45,24.42,358
6/11/16 19:00,24.44,354
6/11/16 19:15,24.25,349
6/11/16 19:30,24.43,347
6/11/16 19:45,24.44,344
6/11/16 20:00,24.43,346
6/11/16 20:15,24.25,340
6/11/16 20:30,24.12,340
6/11/16 20:45,23.99,335
6/11/16 21:00,23.77,331
6/11/16 21:15,23.52,329
6/11/16 21:30,23.51,329
6/11/16 21:45,23.53,327
6/11/16 22:00,23.63,327
6/11/16 22:15,23.67,330
6/11/16 22:30,23.75,330
6/11/16 22:45,23.66,331
6/11/16 23:00,23.64,332
6/12/16 0:00,23.66,331
6/12/16 0:15,23.66,331
6/12/16 0:30,23.64,330
6/12/16 0:45,23.64,333
6/12/16 1:00,23.63,332
6/12/16 1:15,23.62,334
6/12/16 1:30,23.58,333
6/12/16 1:45,23.56,331
6/12/16 2:00,23.57,330
6/12/16 2:15,23.57,331
6/12/16 2:30,23.61,331
6/12/16 2:45,23.6,331
6/12/16 3:00,23.56,333
6/12/16 3:15,23.56,332
6/12/16 3:30,23.54,334
6/12/16 3:45,23.5,335
6/12/16 4:00,23.48,334
6/12/16 4:15,23.48,334
6/12/16 4:30,23.43,336
6/12/16 4:45,23.46,337
6/12/16 5:00,23.47,337
6/12/16 5:15,23.49,338
6/12/16 5:30,23.46,340
6/12/16 5:45,23.45,339
6/12/16 6:00,23.39,340
6/12/16 6:15,23.37,339
6/12/16 6:30,23.34,339
6/12/16 6:45,23.3,336
6/12/16 7:00,23.26,338
6/12/16 7:15,23.24,338
6/12/16 7:30,23.19,336
6/12/16 7:45,23.11,334
6/12/16 8:00,23.07,334
6/12/16 8:15,23.02,335
6/12/16 8:30,22.95,333
6/12/16 8:45,22.88,334
6/12/16 9:00,22.86,335
6/12/16 9:15,22.81,334
6/12/16 9:30,22.76,334
6/12/16 9:45,22.75,337
6/12/16 10:00,22.69,337
6/12/16 10:15,22.68,337
6/12/16 10:30,22.61,337
6/12/16 10:45,22.53,335
6/12/16 11:00,22.4,333
6/12/16 11:15,22.32,331
6/12/16 11:30,22.26,328
6/12/16 11:45,22.19,327
6/12/16 12:00,22.11,324
6/12/16 12:15,22.08,320
6/12/16 12:30,22.06,321
6/12/16 12:45,22.06,319
6/12/16 13:00,22.02,319
6/12/16 13:15,22.02,320
6/12/16 13:30,22.06,324
6/12/16 13:45,22.11,319
6/12/16 14:00,22.17,319
6/12/16 14:15,22.29,317
6/12/16 14:30,22.35,317
6/12/16 14:45,22.42,318
6/12/16 15:00,22.45,319
6/12/16 15:15,22.56,319
6/12/16 15:30,22.68,318
6/12/16 15:45,22.76,319
6/12/16 16:00,22.86,319
6/12/16 16:15,22.98,317
6/12/16 16:30,23.05,319
6/12/16 16:45,23.11,319
6/12/16 17:00,23.21,320
6/12/16 17:15,23.32,318
6/12/16 17:30,23.47,321
6/12/16 17:45,23.59,319
6/12/16 18:00,23.32,322
6/12/16 18:15,23.6,323
6/12/16 18:30,23.94,320
6/12/16 18:45,24.42,323
6/12/16 19:00,24.12,323
6/12/16 19:15,24.43,322
6/12/16 19:30,24.53,325
6/12/16 19:45,24.46,324
6/12/16 20:00,24.39,323
6/12/16 20:15,24.52,323
6/12/16 20:30,24.56,320
6/12/16 20:45,24.63,321
6/12/16 21:00,24.63,325
6/12/16 21:15,24.42,325
6/12/16 21:30,24.33,326
6/12/16 21:45,24.41,327
6/12/16 22:00,24.4,326
6/12/16 22:15,24.41,328
6/12/16 22:30,24.45,327
6/12/16 22:45,24.52,327
6/12/16 23:00,24.59,326
6/13/16 0:00,24.63,324
6/13/16 0:15,24.6,324
6/13/16 0:30,24.58,323
6/13/16 0:45,24.67,319
6/13/16 1:00,24.55,320
6/13/16 1:15,24.45,322
6/13/16 1:30,24.32,321
6/13/16 1:45,24.19,318
6/13/16 2:00,24.06,322
6/13/16 2:15,24,318
6/13/16 2:30,23.88,319
6/13/16 2:45,23.75,319
6/13/16 3:00,23.63,319
6/13/16 3:15,23.54,320
6/13/16 3:30,23.47,322
6/13/16 3:45,23.33,322
6/13/16 4:00,23.21,324
6/13/16 4:15,23.01,320
6/13/16 4:30,22.88,317
6/13/16 4:45,22.8,319
6/13/16 5:00,22.71,318
6/13/16 5:15,22.58,317
6/13/16 5:30,22.55,317
6/13/16 5:45,22.48,317
6/13/16 6:00,22.46,315
6/13/16 6:15,22.34,315
6/13/16 6:30,22.32,315
6/13/16 6:45,22.25,315
6/13/16 7:00,22.18,315
6/13/16 7:15,22.13,314
6/13/16 7:30,22.07,314
6/13/16 7:45,21.96,316
6/13/16 8:00,22.16,320
6/13/16 8:15,22.16,321
6/13/16 8:30,22.24,318
6/13/16 8:45,22.23,320
6/13/16 9:00,22.14,321
6/13/16 9:15,22,321
6/13/16 9:30,22.07,323
6/13/16 9:45,22,322
6/13/16 10:00,21.96,326
6/13/16 10:15,21.87,328
6/13/16 10:30,21.82,330
6/13/16 10:45,21.8,333
6/13/16 11:00,21.75,331
6/13/16 11:15,21.72,333
6/13/16 11:30,21.68,335
6/13/16 11:45,21.66,331
6/13/16 12:00,21.65,333
6/13/16 12:15,21.65,332
6/13/16 12:30,21.67,331
6/13/16 12:45,21.68,329
6/13/16 13:00,21.75,330
6/13/16 13:15,21.73,332
6/13/16 13:30,21.82,330
6/13/16 13:45,21.93,328
6/13/16 14:00,22.07,329
6/13/16 14:15,22.17,327
6/13/16 14:30,22.29,328
6/13/16 14:45,22.6,327
6/13/16 15:00,22.78,328
6/13/16 15:15,23.05,327
6/13/16 15:30,23.16,325
6/13/16 15:45,23.48,329
6/13/16 16:00,23.51,326
6/13/16 16:15,23.59,326
6/13/16 16:30,23.75,326
6/13/16 16:45,23.85,325
6/13/16 17:00,23.93,324
6/13/16 17:15,24.09,329
6/13/16 17:30,24.27,321
6/13/16 17:45,24.33,325
6/13/16 18:00,24.38,326
6/13/16 18:15,24.45,321
6/13/16 18:30,24.51,322
6/13/16 18:45,24.45,320
6/13/16 19:00,24.49,324
6/13/16 19:15,24.43,321
6/13/16 19:30,24.4,322
6/13/16 19:45,24.8,323
6/13/16 20:00,24.65,325
6/13/16 20:15,24.73,326
6/13/16 20:30,24.81,328
6/13/16 20:45,24.73,329
6/13/16 21:00,24.57,327
6/14/16 13:15,21.41,403
6/14/16 13:30,21.43,405
6/14/16 13:45,21.46,403
6/14/16 14:00,21.47,407
6/14/16 14:15,21.45,403
6/14/16 14:30,21.49,398
6/14/16 14:45,21.47,401
6/14/16 15:00,21.47,399
6/14/16 15:15,21.46,403
6/14/16 15:30,21.46,399
6/14/16 15:45,21.49,397
6/14/16 16:00,21.59,393
6/14/16 16:15,21.69,394
6/14/16 16:30,21.79,394
6/14/16 16:45,21.97,392
6/14/16 17:00,22.14,391
6/14/16 17:15,22.29,395
6/14/16 17:30,22.7,377
6/14/16 17:45,22.7,382
6/14/16 18:00,17.81,-998
6/16/16 17:15,24.43,413
6/16/16 17:30,24.55,409
6/16/16 17:45,24.64,409
6/16/16 18:00,24.54,410
6/16/16 18:15,24.53,409
6/16/16 18:30,24.43,404
6/16/16 18:45,24.42,408
6/16/16 19:00,24.36,403
6/16/16 19:15,24.32,406
6/16/16 19:30,24.33,400
6/16/16 19:45,24.33,400
6/16/16 20:00,24.34,405
6/16/16 20:15,24.29,399
6/16/16 20:30,24.27,402
6/16/16 20:45,24.23,397
6/16/16 21:00,24.2,398
6/16/16 21:15,24.19,402
6/16/16 21:30,24.22,404
6/16/16 21:45,24.2,402
6/16/16 22:00,24.2,397
6/16/16 22:15,24.22,398
6/16/16 22:30,24.18,397
6/16/16 22:45,24.14,394
6/16/16 23:00,24.04,387
6/17/16 0:00,23.8,376
6/17/16 0:15,23.74,376
6/17/16 0:30,23.7,378
6/17/16 0:45,24.02,400
6/17/16 1:00,24.08,410
6/17/16 1:15,23.92,407
6/17/16 1:30,23.94,407
6/17/16 1:45,23.96,412
6/17/16 2:00,23.92,407
6/17/16 2:15,23.9,412
6/17/16 2:30,23.84,410
6/17/16 2:45,23.79,410
6/17/16 3:00,23.75,412
6/17/16 3:15,23.6,400
6/17/16 3:30,23.6,401
6/17/16 3:45,23.67,408
6/17/16 4:00,23.56,405
6/17/16 4:15,23.53,409
6/17/16 4:30,23.5,407
6/17/16 4:45,23.46,407
6/17/16 5:00,23.33,403
6/17/16 5:15,23.17,391
6/17/16 5:30,23,380
6/17/16 5:45,22.88,372
6/17/16 6:00,22.82,370
6/17/16 6:15,22.75,368
6/17/16 6:30,22.71,367
6/17/16 6:45,22.66,367
6/17/16 7:00,22.58,369
6/17/16 7:15,22.54,369
6/17/16 7:30,22.53,368
6/17/16 7:45,22.45,367
6/17/16 8:00,22.39,368
6/17/16 8:15,22.35,368
6/17/16 8:30,22.31,367
6/17/16 8:45,22.22,367
6/17/16 9:00,22.19,365
6/17/16 9:15,22.12,365
6/17/16 9:30,22.09,365
